city,date,temperature,humidity,season
Hanoi,2016-01-01,13.4,87.8,winter
Ho Chi Minh City,2016-01-01,27.7,69.1,dry
Hanoi,2016-01-02,15.2,75.2,winter
Ho Chi Minh City,2016-01-02,26.6,69.9,dry
Hanoi,2016-01-03,19.2,86.0,winter
Ho Chi Minh City,2016-01-03,25.8,74.8,dry
Hanoi,2016-01-04,12.8,85.4,winter
Ho Chi Minh City,2016-01-04,24.0,66.7,dry
Hanoi,2016-01-05,16.8,88.3,winter
Ho Chi Minh City,2016-01-05,25.2,66.0,dry
Hanoi,2016-01-06,17.2,89.8,winter
Ho Chi Minh City,2016-01-06,25.9,64.0,dry
Hanoi,2016-01-07,18.9,88.9,winter
Ho Chi Minh City,2016-01-07,25.1,70.3,dry
Hanoi,2016-01-08,13.6,70.3,winter
Ho Chi Minh City,2016-01-08,25.3,77.9,dry
Hanoi,2016-01-09,16.1,87.5,winter
Ho Chi Minh City,2016-01-09,24.3,66.5,dry
Hanoi,2016-01-10,15.8,85.2,winter
Ho Chi Minh City,2016-01-10,27.7,68.3,dry
Hanoi,2016-01-11,19.0,80.0,winter
Ho Chi Minh City,2016-01-11,27.2,76.3,dry
Hanoi,2016-01-12,15.9,87.0,winter
Ho Chi Minh City,2016-01-12,25.1,67.4,dry
Hanoi,2016-01-13,13.2,80.5,winter
Ho Chi Minh City,2016-01-13,26.6,76.4,dry
Hanoi,2016-01-14,13.2,76.2,winter
Ho Chi Minh City,2016-01-14,24.3,77.0,dry
Hanoi,2016-01-15,19.2,73.8,winter
Ho Chi Minh City,2016-01-15,27.8,69.1,dry
Hanoi,2016-01-16,14.3,83.4,winter
Ho Chi Minh City,2016-01-16,25.5,77.8,dry
Hanoi,2016-01-17,17.2,89.8,winter
Ho Chi Minh City,2016-01-17,27.9,64.9,dry
Hanoi,2016-01-18,15.6,83.5,winter
Ho Chi Minh City,2016-01-18,26.6,68.1,dry
Hanoi,2016-01-19,17.2,84.4,winter
Ho Chi Minh City,2016-01-19,27.1,67.1,dry
Hanoi,2016-01-20,13.2,86.7,winter
Ho Chi Minh City,2016-01-20,24.1,65.8,dry
Hanoi,2016-01-21,18.5,71.0,winter
Ho Chi Minh City,2016-01-21,24.8,69.6,dry
Hanoi,2016-01-22,14.1,77.2,winter
Ho Chi Minh City,2016-01-22,24.6,64.2,dry
Hanoi,2016-01-23,13.2,73.0,winter
Ho Chi Minh City,2016-01-23,24.6,62.5,dry
Hanoi,2016-01-24,17.6,83.5,winter
Ho Chi Minh City,2016-01-24,25.8,64.0,dry
Hanoi,2016-01-25,13.7,82.2,winter
Ho Chi Minh City,2016-01-25,25.1,73.4,dry
Hanoi,2016-01-26,15.1,75.6,winter
Ho Chi Minh City,2016-01-26,27.5,64.7,dry
Hanoi,2016-01-27,13.2,89.5,winter
Ho Chi Minh City,2016-01-27,27.8,64.0,dry
Hanoi,2016-01-28,13.4,76.8,winter
Ho Chi Minh City,2016-01-28,26.0,75.6,dry
Hanoi,2016-01-29,16.5,74.3,winter
